user_id,parent_asin,rating,timestamp,history
AFLHJ5D54RU34P3LUJBDCVGEJKCQ,B082GTN63X,5.0,1583159414625,B00MQ6BE92
AEQ4V2KCJLZMOGGYR35ND7QD2QJQ,B08FT56WDX,1.0,1603370477550,
AEJF52LPLX663AAFIJP4BJ7OHIQQ,B07BF54J44,4.0,1552018155426,
AGHDICYE2S7K7W6BSCLTPYSRNVDA,B01LE4QJS2,5.0,1565380991266,
AFF4YL4YX3ABALJOGAX5MQH6QP4A,B011XUJR1I,3.0,1507557589869,
AHQQKXANSU6G6VBPLD7NWHOTNKTA,B086W5JBT8,4.0,1615159205175,
AGFSFO4YHRNR5MTTLO2NK4R6V5PA,B06XH3Y6VZ,4.0,1512444993668,
AHGYOJYBQLSGQ33WI7RHEUHB2ICQ,B079JPNPF3,5.0,1526333800796,
AFQ76RN2KAA6SSRV2VYIUP5MVBXQ,B000WZNZAA,3.0,1290454228000,
AHCAUXLP5MR3JFIGSCNCE4RKCMRA,B00J88E1MI,5.0,1459264513000,
AHESHNRUFH55W33TIYLUEYG6MDXA,B08FB5K8QT,3.0,1605058276485,
AHXCV5FLJQRYQ7QHUADTAO2CGMDA,B0B5KYFJ6S,4.0,1572542898295,
AENEDIP6XYBHMNNNSDF5MY744T2Q,B0018P1YOM,5.0,1587394365386,
AELZIKZNMROP2SMO5XXVB4V36RJA,B09NCDK9T1,4.0,1650819508318,B08BRS98SF B089LKB7NN B0BC273JJR B086W18W1W B08DFR98QT B085SY4WC3 B08DT8VMZ3 B07PBWVV5K B08VNP9MKF B08L99168S
AFFXKDAY2J3NM6YKGPX64PZ43ESA,B09Q3X5YWR,5.0,1617115259605,
AGTOHD7MZVMZ644XPOXI4RGQQTEQ,B07DM63RG7,5.0,1600186700348,
AEOS2ALLIKEV7WLIPXWG2346HAZQ,B085RQKWNF,4.0,1600300527202,B088NVJSJT
AH5WPNMCFI7TO7QUJAKDJLSRZISQ,B0BN9SW9SD,1.0,1605996586258,
AFHNIYNQAXUXQWFXXWHHS3WVLJWQ,B01CNQINDY,5.0,1577576696769,
AEGTGZPMPPNHPO7AIC2POBK4XSZQ,B07JZ1FL3H,2.0,1600354359553,
AGAJDEP5OSH66ZGMNT6NJ6LR57AA,B0875YT39N,5.0,1598296112178,
AHANIAC7PAX473XUORFWXBYZQPJQ,B0874NBN7P,5.0,1591924793811,
AHFDJCQZOCSAS4BMZQONHABPNP7Q,B06WGVTWDS,4.0,1557661156411,
AGT2K34A3QS4U7TTMHXO7U2MPWPQ,B09LHS6RGF,1.0,1621912210373,
AGBZ3HZFDE3AQ6XDOOHF6EE27HRQ,B01KLRT0J8,4.0,1488224864000,
AGYTTSGRIVTIYSAONPLFDTHLUQ3Q,B07FYXKPKF,5.0,1541699159982,
AFKKZYXA24X3ZN2PIHHDIOQJWE7A,B076K755JC,3.0,1540432215195,
AFVL7SGVJK4GYDAWKF3PMQVZBLRA,B08B42LDVV,5.0,1620489127498,B07MPB8C2Y
AGZFL3W55E7PWHQ7PFPBPMAIPHDA,B07J3H27BJ,5.0,1565455647340,
AEXDPYSVH5CFHU6PMR25JTLTXJ4Q,B07CJWG8SP,3.0,1588984064324,
AHQDEAVRT3IREA7YOFAHMVXCFJPQ,B00NQ6OYUC,5.0,1443539779000,
AGNRHPDQKSVZV4EEOJGUN6EOW33A,B07BFMBY4S,5.0,1534808587132,
AFMFXSU6URCMZ7TV555IPNYTQLWQ,B00FA8C8WU,5.0,1412216884000,
AFQAWYDN4LFQLXRILW7QQG6RD5QA,B005AL5H9S,5.0,1642980570709,
AGH2YO2FKAYWHUBECJEBUJXO4CIA,B07RTYRF47,4.0,1572568032015,
AEJ46MGFM4MEY5F2DC3W4BFTIC7Q,B007CMT6TA,5.0,1523410171837,
AFLIJ26S5GJEQ5JR4MOXPI7XI6QQ,B00KOWA180,2.0,1474924664000,
AFFOHUOFTIKEJNR2P5Z4MSF2KP3Q,B002W3LNHW,5.0,1457530298000,B00A7CADTO B00CXY0VQE
AGHFZ4YZEKGDCSAFBOTWHXY52MKA,B00XWAD7WS,2.0,1638208369413,B078GB1Y4S
AEFMEU4Q72CR73C67QMEPT7KI77A,B07QT795F3,5.0,1582501501569,
AEMKZYR5GMUFHBA27YZ2ICKN7Q7Q,B07RM38S7P,3.0,1569079446491,
AFJXY7Y36FCX7GOR7MAAOL6IO66A,B073646RZF,5.0,1581752748584,
AG2D3MNPX6CYW4CWNP3JULFSK4UA,B07Q6QXRSV,5.0,1578093511339,
AFWKTJVOO4DVWBRUNKVDX7HH7AYQ,B0BM4GX6TT,5.0,1445509914000,
AGEPD62VWUFEVRHEPIMR6DAQ4OTA,B07KYYLL21,5.0,1568169849468,
AGGNRMAIKGHCJSYFZZ65K6MBH3OA,B07P5ZD3Z8,5.0,1578129766436,
AHA6VNLF6BOUC5MS244PQQA42VTA,B08KG53B8X,4.0,1629774815332,
AGKDBQBJSQHEXMAH5EA232SF3FUQ,B0BGT17QQG,4.0,1670544889042,
AE7DXRDU3YN2MPSYRV3G3FEWDDRQ,B09GGC6696,5.0,1650416445685,
AGWBT26QCJFW5MWYRIW7DXJLHSAA,B09DCT687H,5.0,1638551727144,
AGJZCR5G2BW4G6PNIZF2XW5OTO3Q,B07YFRD9ZH,5.0,1589845508746,
AFNL6C45QXVS4Y7EQPA7U7HK7E4Q,B00LG7AGLE,5.0,1618840854205,
AFXLKSEYMB2PLKQUEY3U3Y2T3CJQ,B08QJ9GZV2,5.0,1678414902745,
AFCODBA3AN64YD6OPGXKUPSOPVWA,B076JLNGS5,5.0,1536677910512,B071JMGPTH
AFESFBY7EYJMQNKR572SZFAAET5Q,B09S6VFV48,4.0,1655069855792,B085NYYLQ8 B07ZQRX7FX B07THLR7RR B08H4SYXR4 B08GYJY8F2 B085J9K64C B083M985Q5 B08YNR839W B0892TF7DL B08P2DZB4X B099NQM7MF B08TB3DZ1D B097QBF3K6 B09SH1FD9S
AF2AJZ2KIDH4QJSOXBKCFGAZITGA,B0B8SFDJN9,3.0,1615650299739,B09L33VJCL B089CSR3KF B087NZLK92 B0855SC9CW B089ZQ8Y95 B08HGZXLP6
AECU7F34BQBGE3L4E5ZKACSPAF6Q,B00443R7R8,5.0,1385000564000,
AGHBMZFEJH5YFX2FPPNQZAXIPJUQ,B00UB1N6TK,5.0,1577457255432,
AEFHHC6F2CY4Z4YDOFMYCWMBI4PA,B01N2VTZCC,5.0,1502816566657,
AFULZL6APWLXKEGUADZNWTKBD2AQ,B01LYEOHLD,5.0,1619189875594,
AFU46OZEW5BKESQKAAPEZJW4B2HA,B08K7M36S6,5.0,1617213034772,B082YYQJ37 B07CVD9ZNV
AFNQ2FJP6SIRNWCIUY7QIZULGAQQ,B001A8H4XW,5.0,1403310367000,
AHXFMYYF4Z6TXGX4IAF6HK6DG4GA,B00X3LHKQA,5.0,1476542397000,
AGZXZBQRNZBFUY2W4JBKYK36CENA,B07S5GYK14,2.0,1572491442465,
AEBAOA6RPQHVB5IUJOA5CX2BFOKQ,B001A1NJOM,5.0,1416317165000,
AGO6MLQ3GRL44LYVZNTLQMDUSPQQ,B078SP328M,3.0,1530758222005,
AGEPAEBJZKJ5NIHIM2MQC4DLDOXQ,B079P4D9B7,5.0,1522962840095,
AEMNYTIGFOR536W7N4K42MM72X7A,B011JG1K3E,4.0,1459994398000,
AFEZO76FA5UX4UON53QD522R7DAQ,B00KCTER3U,4.0,1425522949000,
AFOXAJVKFMXXOKCWNHZGFKAJSMNQ,B01BVQXWME,4.0,1471756808000,B0097G4QY4 B07VGB3JZP
AHP45YZFSXNLNDCI2G2JF2UMKUVA,B00X6P92OG,5.0,1454463660000,
AG6NZ3M6ZBZMGVWUQ3PUGDYUWDJQ,B01EDMEV9G,4.0,1481943686000,
AG4JP65X2TJ3EKN3ZALLZITFKOJA,B09NMGB5H9,4.0,1662223042224,B010813L3I
AHOM4PJCNYZGXPS5KNVG3IJ623YA,B01N2JLUJE,1.0,1536641410752,
AGM7OV6BBCJRCNOKYQLQSODGPZVA,B004Y00WIC,5.0,1491970114000,B00HLWOHFE
AFTAKSESC6RGVYSHKBJGQULGZQWQ,B01LQUUDW2,5.0,1476643555000,B01GOINCUQ
AFADSUCW6XC7WV57NZJSUHQTR57Q,B006WZD7FW,5.0,1564682571754,
AHOC44OBVJZYHX22PTYNXJNKI4ZQ,B00DT4757A,5.0,1431626785000,
AGM5HD6THXZ5JXLDTBNA6GYH5XSQ,B00T83843U,5.0,1426257831000,B00NT0AR7E
AFVDIYUJCP7ZVBQADCKYNFR4SATQ,B00OPZI48Q,1.0,1453655915000,
AH7G3EPOSY4JKCF6NV6QDIVQBVCA,B004SBJBNO,5.0,1414330296000,
AEF2DGMXVCS424YB6I5BUWGIAJ3A,B005EQOOMK,4.0,1396933885000,
AFVQB4FJYXTBKWP5ZLCRVEFR4JSA,B078TVSK4G,5.0,1569772817108,
AH4ZF4QK7ET3LWSOJULH3CF35NDA,B07G355H93,5.0,1547732313160,
AHTO6T4XBL6ZF4XI3IRE2EBXGXIA,B00KCTER3U,5.0,1426801470000,B00K5RZIKA B00R1TAN7I
AEICRHUZ7F7KDL5XDTCY6VER2K4Q,B00OVJBPDC,5.0,1421384847000,
AGI2DGPYBLDOMDEFOFB2Y34CYMMA,B001TKE47A,2.0,1342139266000,
AEG26DMXES4EC7YSO5AXVEXPNXJQ,B00S9922ZA,5.0,1427413932000,B00FNTAR3I
AGTJZCNNZME3I5LNWSE54UFGORXQ,B0891RG1KC,3.0,1624882834368,B00FQD0LNW
AHYSAUZTS26Z3VXGWYV537MKPDWQ,B00NK65R5O,5.0,1422912384000,
AHM4ZY7DYFAK4WN6IWFUFHIN27RA,B015ZXMSFQ,5.0,1459613148000,
AGBF546BGRZAFFEIPWP3FIPE3F3A,B0167XBHO6,5.0,1460419631000,B00ZPQB9RW B011JG1K3E B00PQRMIRA B0169Y84JE B0149HCQ38 B01B2FA59C
AGSP5DEPBMFQ564HACILMO2IGRHQ,B00PKIE760,5.0,1436918279000,B00KCTER3U
AEL5M6EDM4T5AUVLRMPRVVWICWJQ,B00MAUBGQU,1.0,1417756438000,
AH7BYRMNZPSGBPIJYXYJDY4HNVDQ,B00DD4KWSK,5.0,1386357028000,
AFFNV2VY6TGNJ57YXQ2PXIEAKCJQ,B00NT0AR7E,2.0,1444701512000,
AHHSY6A75EL4O663EZOHMQMMU6RQ,B08L3QKHRJ,3.0,1503961241247,B00JZRTZVY
AHMJAHZ6NECDKSJXCVME6M3MSPJA,B00I86O3WE,1.0,1451609552000,B009L99VSS
AHIL2GAK6C4ZWQUFQ3C5YIHKFVHA,B01M4OQF8O,5.0,1503711898408,B0747S72MB
AHT4SLKQ6FFBE6ARNJSXLYZA7ZTA,B01LZD3PQ1,2.0,1530488892036,
AG3L5MNZPED24TETCWIN3TSJ2H6A,B00X6P92OG,5.0,1442289131000,
AG6EFCUQA5ZZGQXQXFXE4XSGTLHQ,B014V35IDA,1.0,1446959382000,
AFYG56OLAHNU4UCH5EVRNAE54UWQ,B013HR1A92,5.0,1455509454000,
AGGKKAKW7PBXLYLTFDTU5QLTQF3A,B00JNI1DZQ,5.0,1431534602000,
AFCUHGP3JQ7FQMMREZYR5I3AKE2Q,B08DHSKB1N,5.0,1605160048905,
AEKCR4KFH4RLFEAV4A65BS7HQOEQ,B0796K3LFM,1.0,1529071826027,
AH4BCT7HP4E53TZ7S7RBJUHTKGFQ,B00LG0M7OU,5.0,1440603917000,
AGWRN4SG6WKBEFGFGTPDGWT4YZDA,B08QRSZLYV,5.0,1617202474557,
AE3EBQQFUX4T4S4GRBQHEH3M2O6Q,B013FFEV9W,5.0,1526401731055,
AFV5POHLEYR7PHAEE2SIDCCVN66Q,B01BI52RW4,5.0,1677532415252,
AENEVJH3U3MYSPDNE6VBEQCW2V4Q,B01CZY0LKW,5.0,1467830108000,
AGZH7KRPMPRKISCQX3EE3C6WGN3A,B07H9B4S5Z,5.0,1578418067770,
AHWVHX2HA3T3E6DCTNCJTNGFCLUQ,B01081JE8Y,3.0,1482720523000,
AG7M4B33YQI2GMPJDOCO23BKBPGA,B08DD91R5X,1.0,1605574479984,
AFEC6H2UYXNKTTR2VGNPQM7L3D4A,B07SZHBDNJ,5.0,1613402063059,B07QVC23R7 B003ZAH3HA B0893693HF B0794SX7FC
AF7L2ZDUR4ZJC6RNDEEFHZVRHEKA,B07G19ZXWB,5.0,1548813302165,
AE47RSSM7CYNCWXGCP5P5FWAFQRQ,B07S2GJQ9T,5.0,1576463546564,
AGEDENO473W5KROHNUI5FOZWUNEQ,B00IPRGRW0,2.0,1435045623000,
AEWPOZX2YT72SNRKT53ISYRSGPLQ,B0794RBF9T,1.0,1603840400144,
AHS6TFO6XOJJYX4ANBQUBZWE2OPA,B008RS5ML4,1.0,1474242182000,
AFB5Z42LWZZS6PNN6EKMZT2H5FIA,B00UB7D60I,5.0,1512087751450,B000NWMOBS
AFLSQLKHEBTCZ5ZXH4BWQUPAN2VA,B017WQU1TO,2.0,1530242769010,
AHIMBMMK6GXPLI6WCGUW6YP2FVHA,B07CJK76ZQ,2.0,1534452913789,
AG5JK7645URIURZG76D37FIVZRWA,B01MXOZDAB,5.0,1440845410000,
AE3Z4J6ONJPBIILQDCJ62JLTSQYA,B07DSZH5NG,4.0,1559673195369,
AGR6FSETBDE7LBHD5M2PMQUT3G4A,B0B2L218H2,5.0,1623252737670,
AHPGQ2UCAVK44JNN2WTB4QX6H2IQ,B005JXG7GO,4.0,1563222898131,
AH2E6FMNGW7PXCAX37SBBRLOGF6Q,B09YRZG8T8,5.0,1655959950995,B09V5NPL8J
AFF22JQ72S2CAJDT4KDPQKL64KMA,B09MP4PVGD,2.0,1646064284882,
AHKKFCPXS6OQMUSMNSNXXU2JKTHQ,B08CZ5JZMZ,3.0,1619288156142,B08866W11K
AFY2WJ2HD7A4P6TIKGS2F6RUAXGA,B00PMCGRUI,1.0,1566149166141,
AHT7G3KI3GQLJQ4HODA3REW7MTQQ,B00HLWOHFE,1.0,1458688191000,B00SG1JXS0
AE2JAYNEJ5REI7HJDMH5BMB4LHVQ,B0BV1FPZY6,5.0,1586315487161,
AF2M2RZFGOAD2B5RS4OARVAED2HQ,B077FFCS6F,3.0,1517167379738,
AHL5RTEXN7A2ELQSYLJ4CQIFFH6Q,B0073L982K,5.0,1431552400000,
AG2EWTRANHDCCBF7C2Y4WVBJ5GAA,B08L5KN7X4,5.0,1668195994568,B07BK8FKHT
AFC5MYRFQ5WMOD63N3HJNJ3AV6CA,B01MDTC0XM,1.0,1519232330052,
AGXNG4QPVZHDOKMKXMJU5Z6GMVMQ,B00JUEVS58,4.0,1428144719000,
AHX6VFWAUR5A4EJ3OZG3GK6HAH7A,B00NFF00WU,5.0,1429195197000,
AGDCXJZINKZTX4ZB4TGY7T23V2IA,B08GQQ2MW3,5.0,1610062563072,
AFZBYJKTM6ZQQMMDXTU7IHIWH4FA,B018GV51VM,3.0,1505018457777,
AHFVFBM76TYCCMTOYJ6XUQDGUJMA,B0067BAIM6,4.0,1506836077633,
AEIFMOGPC2XDTYQFXZULNCBJAKTA,B00B0SA1SC,2.0,1468968913000,
AGF7Q5NDYNQ5I5LEPXD5ZFD25REA,B013IS1ZP4,1.0,1484276425000,
AFD3LYX4C2XMHCXXW27E3YQKKZ5A,B074CQC2NG,5.0,1510716786284,
AEHWGTFFWGQQQKPGPV4CC4ASATRQ,B004JYNIYS,5.0,1416163126000,
AFSUGF7WYJWJXMFNTB336SC6CTTA,B00A967Q3O,3.0,1409504880000,
AH4GGHC7GQSKCAUTWQ3L2XPHSCLA,B004OKDW5W,3.0,1556064893910,
AH2YE4KXGERRSS4ZD7FACHKH22GA,B00NFUDWBQ,2.0,1457324238000,
AHGLWJJDI23PFXU676T7GSL6PSUQ,B00X3MUZFM,5.0,1452096941000,
AHDHAI3AYGPCFFUB4EBUNQO663DA,B0007RB09Q,5.0,1456683239000,
AFDODP4TVIBPD6IWKHJOVUV2ETAA,B07FYGVPV7,5.0,1546199668622,
AEHH3XCWNGRQBSB4XJIAWZFGTWFQ,B000OCWK98,2.0,1373643463000,
AFHAWDGB2R3BBZZUAA2VYI53TX5Q,B074M5JRCX,5.0,1560215084960,B003UT7VYQ B07CKTWB2N B07H6N2SWH
AFDNZFEIFGUEMCKNGPINFR7XLHLQ,B01M5JO1QQ,5.0,1555901687038,B00NF8GDP0
AG57T3NTX3H5TPPXMAK6YU37HI3Q,B07BH5KCC1,5.0,1556984196995,B01A5Z0GWQ
AEZS2LKUQHLYHPET6DCH5QBZOCHQ,B08HY6PGXQ,1.0,1619969697163,
AERHW4GJ4YNVCCIDSFU3IGPZ5AEQ,B00LHZC4GA,5.0,1450127530000,
AFTRM6DYEBLY6WCVATTSENTHPZJQ,B08F2ZJP48,5.0,1609873683821,B01DD1NOZU B08NSZ55RX B07H1HM6X6 B0BG6WX4DH B086SSHLWT B07MMW5654
AGK6WBB4NS3NWCQQL7KQVU7XVLMA,B08TB3DZ1D,5.0,1638667691931,B075KLSX61 B07DY1RDQR B08JD4GGYB B08DK5D9J5 B08MCT8C27 B09GVHT2D3
AFQ4OLXYDY5UUDDTA5QG52D7IFDQ,B00B8P5CTA,5.0,1544672693950,
AFTEMPO34V46LAEGHBSAAM3DNJWQ,B07VMKGR31,5.0,1619657772831,
AFTFJZV27DYNNYEIR4TEF6FRX2GQ,B00XBRCWSM,5.0,1463090230000,
AHC2PEUPYDEJBC36YY2NKHBWAJIQ,B00Z5VI9MK,4.0,1632719842992,B0BNWSR278
AH53MBZUBVPLPGC6I62Y7W4TQQCA,B00U2WTK98,5.0,1524961367991,
AG3RTRDNKC5WUG5YF2NWBMDJJH5A,B00N996X4G,2.0,1481952344000,
AHOMXHDRFUKTXKNN4GML7FTF6W5Q,B074TCJH14,2.0,1530218082226,
AEBCEPDM4LQQYJVOSZ6UUCFUILEA,B07KFSKF81,5.0,1557057193941,
AH7GXB53KQK42VPRDIRBWMGCBPMA,B073LDLP12,4.0,1514468554666,
AEHMPV4VHSKXUFKUQPWDMHQT2KUA,B078G7YSBR,5.0,1526157972023,
AGNYVJBMHDT2AZZ2SAVT4YS7UAGA,B06XKQB9DS,5.0,1529531574289,
AGOL4YVNGWMNV5WJWSA4IRBTSZ4A,B00DT4757A,5.0,1454981153000,
AGM64LWR5NPAFOJCRQAE7LP55ZEQ,B00G9XOYMM,4.0,1423869081000,
AE7BOOT73J7Z7RZJGIX4MUVHRW7Q,B07H44ZQ9B,5.0,1571853821398,
AFKEL75HQ6BAORG6OSB3MGCOXC7Q,B00WGX6FQM,5.0,1604290342300,
AGW6EEQCHXGJNTGRVAZ2WPMPMSBA,B00LSZ60C8,3.0,1432560503000,
AHU2ZSUKDZVW6M5VGCUCPDMDIL6A,B0BYX8SX6S,5.0,1379874792000,
AHW3QEDV5K3MZOXPGPJVHKNUT3HQ,B003FIQUF8,5.0,1479092167000,
AGU66O2D4X3TI7SIO4Q5W3JOO5QA,B00LYRDJL0,3.0,1441751409000,
AGAHXMA44FTEIIAAKLHOINCTPXWA,B07H2GXCNR,4.0,1558550909579,
AHIZK6BSN5KM3OVPPHJC37YAZ36A,B08ZJ6FQQD,5.0,1676326232408,
AGKFSQAKBFOGVHRJLVFD2LTLUDBQ,B00V8ZCT1Y,5.0,1535688080931,
AH3CX6EW6L5XVLJXGHETQSJ5MAVA,B01AMSFNBK,3.0,1461997791000,
AH6PJPPTFZZB5YWYFVEAUE3NWLFA,B001QVGPGU,5.0,1265884827000,
AERST2JZ7LTTAC5C5ODSYVFCRZ4A,B01MF7PQ97,1.0,1495180956000,
AEJEPD6DXH3TBQEYODLFY4PQBHBQ,B00TP9N0YK,5.0,1442878500000,
AF5A4PLINC3G7DBAOKFPOTP32PIQ,B010L3I6QA,5.0,1463580274000,
AH5GK54CF55WE3Y33OU4JNNAZ7QQ,B07KFT2G9C,5.0,1547104157299,
AE3KHHHCXK4LSDUWVZBEPZUMJMFQ,B01HIIT4TE,3.0,1477527082000,
AFAZIAN6XZOW77HM2N35VE7YVNLQ,B087JDDCGR,4.0,1591653792303,
AEE3NUWPMWYQVA4BBOMONM5HSPWA,B0791BH4WR,5.0,1573283116415,
AH4DKPSN3UWHMWTA7F3C6ORJPVOQ,B0BM4GX6TT,4.0,1593820917373,
AFHSGKQKMJMPZ4GBV276FPJLDD4Q,B00NGMCELW,3.0,1594022989549,
AEMOWWND4D4T7G5HWBKMNW5ZBHTQ,B00JZRTZVY,5.0,1414494430000,B00JNI1DZQ
AFZV327AI4OPR5OEBUTO2PRGAZBQ,B08F7FX3RJ,4.0,1600026598281,B008PUU6RY B088TGQFNM B0888CX245
AGBWFIARVSQYKDC4FT2K7T37WNIQ,B00KSLYQP6,5.0,1428532220000,B007UTZR0M
AFNOHKNPZLJ7XGWBQIA65X3L2VQA,B083SLGXD1,4.0,1594348607334,
AENRGN7K365XHAVVVOGJVUJJIPCA,B01880U5XU,5.0,1473210142000,B00M2JU1MO
AFXNTZF32UI6MGYKI45R53NMZTVA,B014I0FDVI,5.0,1525221591144,
AER4GBSTGZDUEITFDHDBHV3WOO4A,B07HF557G2,2.0,1549116888961,
AENJX2SRAKAVBDAJEPF57BI3OMYQ,B01N17Z8UJ,5.0,1495249024000,
AGII3UFBTVXUXMYCIXK5QGR5IP7A,B01J7BR1A4,1.0,1510041906568,
AEVVEQLNUNQAXWSJ2SBI337NVVGA,B0105JHK8K,5.0,1488482919000,
AGX2WJIRHPR44AIJZ3KUT5IBVQPA,B081Q3BHV4,5.0,1594350862321,
AGEBLZZQSD2MGMYLY7EOH5V4X4ZA,B00TSPDVM2,5.0,1447227577000,
AGUBYF2X3IWFSHFYNRSH3J2UZ4GQ,B077JGYZSD,3.0,1518839456307,
AHYGFT5QYTZJOT3QYS4A7ISEE7RA,B07XKQLM3H,5.0,1587847052636,B082RLVQX1
AGIK5YWA4XRRAKU24S6QGF5MJS4A,B00XVZCY96,5.0,1507674071249,B01HC6G4D6
AFCTGEHDEIGMKPX7HDUJSPW5QR2Q,B009WI69MO,3.0,1440515241000,
AE5MHQJ3WID6RIEXL5TJYVA2G77A,B01CTQC9J2,5.0,1477328120000,
AFJLRM3DHURU7YN2V7MUMIWJHUBA,B016ZLJIMI,3.0,1459911390000,
AGIS6F7BXHGLBSZWTHMGPUDLTMXQ,B09137RFQ1,3.0,1619666511325,
AHZ364EJA2PC7ATHRAKFDHTPRN7Q,B07NXPW9XP,5.0,1593370319286,B0739H567S B01BERA5RA
AEMYS5J53L53OJFN4GQODCKUWDHA,B01D8DY20O,3.0,1468714947000,
AEQE5LTQURK263C7D54XCAXGW3MA,B01N2JLUJE,4.0,1576655194204,B06X3RSH4N
AGSPHRLT6F35YS3UDNFCUMDNCZZQ,B01NCX8Y5V,3.0,1532911384276,
AG5ZA2ECFRBTJR25AO3HGF7KRC3Q,B08PYQ963C,5.0,1631226687797,
AFESUXLIYACIC2RWS67YJEDQLTXQ,B01AQ618BM,5.0,1530829362927,
AF55DYLD4Z57OOCYPFQSYOEYZBJA,B09443S69M,4.0,1654609736571,
AHWGODEC5XSDGDXR52IAJAG6LELQ,B07VZZPDBM,2.0,1621917512116,
AELC2LXEQ25CYXEUHBKXU6EJ2ORQ,B08P86ZS7M,3.0,1608186091667,
AHBKO7ROTRQRYFTFFB5JAHWDZGIQ,B07YQNDM67,5.0,1602245870132,B07P41X3QL
AHF3I34N4DMWEQC5LV4XSSKBLBGQ,B09HSQCVQC,5.0,1622910774467,B07RFHCWNL
AEJ6ZDOVWLKXBGSVSYIEIW5PBRQA,B01LMNMCDQ,4.0,1561679798998,
AFRBNQ6SZMK3WSZJJBCTTWFCIRVA,B07Q43SJLZ,4.0,1579119230986,
AFGJID6SXAKZMIS5CLQJXLX2LRPA,B07RQGQPP5,4.0,1618186107633,
AEAO4R5X4PLTTJWGU65VQHAVW75A,B07DL6Z36H,4.0,1650566038108,B07658Q9Q4
AEPW4MGV3S2RZ33T4767IL7MLKNQ,B07DJ8QN27,5.0,1588880121898,
AFWPZYXA4IZBC3Q56CMPH5MHVEEQ,B01IQP8ZZ2,5.0,1490992882000,B004FTM4WE
AGQKO73XHZJUUVLVFRM3R2B3KTXA,B07PPRZ1GZ,5.0,1608950965471,B00YJ9TQ5I
AELC4ULHZDA6W5STG2C4PHME6PXQ,B00OWBW1AU,5.0,1502704451561,
AGPBI7KWFM3RB7QLVEVPDWMC3NHQ,B08FMGWGYW,1.0,1616546224963,
AHD2FWWOP2EW5CVA37LKNS5XA4GA,B078QPW84X,5.0,1586033225215,
AH4P3QXAWJS5H3ROF5Y3QDKWRLAQ,B00SOV4Y90,5.0,1515544662709,
AGI5JHRJ2PSK5BURGV762KIG2Y5A,B07T9GXWLT,5.0,1601530836697,
AFDOMMVVHPYQD5OGD4C2U35YBPJA,B08CGSV91K,5.0,1605772960621,
AGQNZ3S3IY6CBSMCUWAKQU6KHNOA,B07R6JZQCQ,5.0,1614994790108,B07GJBLDBL B08GH6FRZN
AFNRUWXSTVGQTDU5TWLY4S3GGLQA,B07KNHXJN5,1.0,1559246330852,B01M2XQS7T B07NZTCVBD
AGVXCMQD2FPP3PQJHL5AN3QLLI4Q,B089CVT64N,5.0,1600195589605,
AHHIIOJ7MDIM7ACEQ4WJZJVQNEBA,B00HZ85O7E,4.0,1435827839000,
AEXLWKQHPDN67GENHP2KZTPMN6CQ,B00ZGYTTNE,5.0,1584801885787,
AEVOW2EX25OSMLVBGK3MHZIOCRXA,B07Y6WBGQQ,4.0,1467758987000,B00TIVU1B0
AGZ3NBTHYGDWNRROWJEUKWKVCDSA,B013G2NC26,5.0,1469136262000,
AFVSZFTALTPRJUICXAQQMIAFFPDQ,B06XCTD1YX,5.0,1517353818802,
AFFGN6GLH4SRKMPF4JTA7DR7A6LA,B07ZZGW4YP,1.0,1574180519998,
AEOZUDHIPDA3SVB5DUB7ZEXZXFAA,B07DQBNMJL,4.0,1545019607205,
AEX2IAROAXVI3FMQFL3TGZOBAO7A,B01N7S8KM8,5.0,1524087983271,
AGD6GW4KIZRKOUQ2ELDXCLQFGSDA,B00BKM01TC,5.0,1439497048000,B009FGZTNI B0038LLOV2
AGXFFAXR3YWPFZRK6Y2A52W3U3SA,B07V9NYLC8,3.0,1583716750959,
AFNBZW3GGGUMEBGMNXEPCF4LYZFQ,B08J47V6SX,5.0,1611881387252,
AGYBDXX7CC3QXTNPNIS4FKDGC6FA,B07S6CYNBK,5.0,1570802868275,
AHSUAORWB5IO236GCBFHOJSPREYA,B00KXFD75M,3.0,1434602483000,
AHWUCDNDUUO2V5M5MMV5UBGIK5GQ,B082FV8CHP,4.0,1581947883241,
AEGXKCN4JHYG4LD47ARSBAEWIUGQ,B01IDYZNL0,5.0,1580023192549,
AG3YLCB6EIQTNGIEN2JDVLRCGQUQ,B07Q581NXM,4.0,1595124499820,
AFZ7TJIFLXP6HUVK7DGHTYCSHKSA,B07JDV1J8D,5.0,1355097434000,
AFC42TYFSXT3I6ISYGXVU7Z7S5WA,B00W81PNIS,5.0,1482929252000,
AGSN2SP7BNZNSBNPSXCRHKULGFDA,B07D324TZR,5.0,1565620703994,
AFK7HACFECE7GMEA4AZW3RG526QA,B08QFFG8BL,5.0,1610668290123,
AEVINLSKCPTMES67BJ55WY6PSAQA,B0793RGV6C,2.0,1579614183329,
AEBVUQ6JUMKH2XQHCCUYLHW6E73Q,B0013E3VG2,5.0,1377975119000,
AGSS6SN7URDK5WQZNWZOVBSC6A7Q,B06WWFX1ND,5.0,1525302538612,B01M25UFUU B072WPC63J
AE3QR7KALUSO5XYV2W6CTVA7K53Q,B0104DLRR2,5.0,1536089073327,
AERIZPJBP35DJM3KOJRXVE5JIUSA,B01M1CJSZH,2.0,1488330426000,
